ts,y
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0
2019-08-01 06:00:00,0.0
2019-08-01 07:00:00,19.952000000000155
2019-08-01 08:00:00,73.69044444444377
2019-08-01 09:00:00,92.77000000000042
2019-08-01 10:00:00,95.23777777777835
2019-08-01 11:00:00,98.09944444444493
2019-08-01 12:00:00,102.26011111111202
2019-08-01 13:00:00,102.74866666666665
2019-08-01 14:00:00,106.76577777777696
2019-08-01 15:00:00,34.507222222222055
2019-08-01 16:00:00,10.731111111111112
2019-08-01 17:00:00,2.8177777777778004
2019-08-01 18:00:00,0.0
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.0
2019-08-02 06:00:00,0.07777777777777778
2019-08-02 07:00:00,26.0536666666665
2019-08-02 08:00:00,83.05066666666683
2019-08-02 09:00:00,95.55333333333273
2019-08-02 10:00:00,87.75555555555543
2019-08-02 11:00:00,0.0
2019-08-02 12:00:00,0.0
2019-08-02 13:00:00,0.0
2019-08-02 14:00:00,0.0
2019-08-02 15:00:00,0.0
2019-08-02 16:00:00,0.0
2019-08-02 17:00:00,0.0
2019-08-02 18:00:00,0.0
2019-08-02 19:00:00,2.3733333333333233
2019-08-02 20:00:00,25.326111111111118
2019-08-02 21:00:00,82.96155555555562
2019-08-02 22:00:00,94.03777777777829
2019-08-02 23:00:00,95.01666666666723
2019-08-03 00:00:00,95.5014444444436
2019-08-03 01:00:00,86.85933333333377
2019-08-03 02:00:00,66.44122222222246
2019-08-03 03:00:00,105.54677777777734
2019-08-03 04:00:00,74.9819999999988
2019-08-03 05:00:00,33.15911111111159
2019-08-03 06:00:00,0.7029999999999985
2019-08-03 07:00:00,0.0
2019-08-03 08:00:00,0.0
2019-08-03 09:00:00,0.0
2019-08-03 10:00:00,0.0
2019-08-03 11:00:00,0.0
2019-08-03 12:00:00,0.0
2019-08-03 13:00:00,0.0
2019-08-03 14:00:00,0.0
2019-08-03 15:00:00,0.0
2019-08-03 16:00:00,0.0
2019-08-03 17:00:00,0.0
2019-08-03 18:00:00,0.0
2019-08-03 19:00:00,8.218000000000025
2019-08-03 20:00:00,64.74755555555569
2019-08-03 21:00:00,95.36555555555556
2019-08-03 22:00:00,98.12333333333333
2019-08-03 23:00:00,99.73100000000117
2019-08-04 00:00:00,101.86266666666756
2019-08-04 01:00:00,101.8719999999999
2019-08-04 02:00:00,80.1863333333346
2019-08-04 03:00:00,62.80944444444517
2019-08-04 04:00:00,50.99766666666542
2019-08-04 05:00:00,20.35011111111127
2019-08-04 06:00:00,0.22555555555555556
2019-08-04 07:00:00,0.0
2019-08-04 08:00:00,0.0
2019-08-04 09:00:00,0.0
2019-08-04 10:00:00,0.0
2019-08-04 11:00:00,0.0
2019-08-04 12:00:00,0.0
2019-08-04 13:00:00,0.0
2019-08-04 14:00:00,0.0
2019-08-04 15:00:00,0.0
2019-08-04 16:00:00,0.0
2019-08-04 17:00:00,0.0
2019-08-04 18:00:00,0.0
2019-08-04 19:00:00,8.766555555555554
2019-08-04 20:00:00,40.06422222222175
2019-08-04 21:00:00,52.04933333333299
2019-08-04 22:00:00,76.64933333333337
2019-08-04 23:00:00,76.0466666666677
2019-08-05 00:00:00,100.38455555555444
2019-08-05 01:00:00,98.84888888888811
2019-08-05 02:00:00,98.05777777777705
2019-08-05 03:00:00,96.80033333333442
2019-08-05 04:00:00,69.93899999999874
2019-08-05 05:00:00,24.373555555555306
2019-08-05 06:00:00,0.4304444444444455
2019-08-05 07:00:00,0.0
2019-08-05 08:00:00,0.0
2019-08-05 09:00:00,0.0
2019-08-05 10:00:00,0.0
2019-08-05 11:00:00,0.0
2019-08-05 12:00:00,0.0
2019-08-05 13:00:00,0.0
2019-08-05 14:00:00,0.0
2019-08-05 15:00:00,0.0
2019-08-05 16:00:00,0.0
2019-08-05 17:00:00,0.0
2019-08-05 18:00:00,0.0
2019-08-05 19:00:00,12.265555555555668
2019-08-05 20:00:00,71.95333333333343
2019-08-05 21:00:00,102.46777777777874
2019-08-05 22:00:00,107.18111111111227
2019-08-05 23:00:00,108.32333333333453
2019-08-06 00:00:00,109.39111111111235
2019-08-06 01:00:00,112.26111111111248
2019-08-06 02:00:00,113.49888888889033
2019-08-06 03:00:00,111.6033333333347
2019-08-06 04:00:00,83.67133333333305
2019-08-06 05:00:00,31.766666666666605
2019-08-06 06:00:00,0.19933333333333314
2019-08-06 07:00:00,0.0
2019-08-06 08:00:00,0.0
2019-08-06 09:00:00,0.0
2019-08-06 10:00:00,0.0
2019-08-06 11:00:00,0.0
2019-08-06 12:00:00,0.0
2019-08-06 13:00:00,0.0
2019-08-06 14:00:00,0.0
2019-08-06 15:00:00,0.0
2019-08-06 16:00:00,0.0
2019-08-06 17:00:00,0.0
2019-08-06 18:00:00,0.0
2019-08-06 19:00:00,15.347777777777718
2019-08-06 20:00:00,77.67322222222084
2019-08-06 21:00:00,101.99999999999834
2019-08-06 22:00:00,105.14777777777607
2019-08-06 23:00:00,106.48999999999828
