ts,y
2019-08-01 00:00:00,19.110333333333422
2019-08-01 01:00:00,15.088333333333296
2019-08-01 02:00:00,7.5765555555555615
2019-08-01 03:00:00,10.857666666666729
2019-08-01 04:00:00,12.770777777777731
2019-08-01 05:00:00,13.699111111110945
2019-08-01 06:00:00,13.076444444444366
2019-08-01 07:00:00,14.72322222222216
2019-08-01 08:00:00,11.590111111111092
2019-08-01 09:00:00,14.813000000000011
2019-08-01 10:00:00,25.52577777777774
2019-08-01 11:00:00,29.699000000000048
2019-08-01 12:00:00,26.24399999999983
2019-08-01 13:00:00,18.024777777777786
2019-08-01 14:00:00,20.279666666666753
2019-08-01 15:00:00,28.633444444444407
2019-08-01 16:00:00,28.424333333333408
2019-08-01 17:00:00,21.620555555555413
2019-08-01 18:00:00,6.00833333333339
2019-08-01 19:00:00,5.965333333333342
2019-08-01 20:00:00,17.643111111110954
2019-08-01 21:00:00,26.941888888888865
2019-08-01 22:00:00,38.15788888888909
2019-08-01 23:00:00,35.078333333333404
2019-08-02 00:00:00,29.496666666666673
2019-08-02 01:00:00,18.238111111111092
2019-08-02 02:00:00,20.847444444444438
2019-08-02 03:00:00,18.71322222222226
2019-08-02 04:00:00,17.61966666666661
2019-08-02 05:00:00,15.584888888888962
2019-08-02 06:00:00,12.321666666666717
2019-08-02 07:00:00,10.355111111111116
2019-08-02 08:00:00,10.387111111111178
2019-08-02 09:00:00,-0.9516666666666592
2019-08-02 10:00:00,7.274444444444455
2019-08-02 11:00:00,96.63922222222247
2019-08-02 12:00:00,104.98122222222285
2019-08-02 13:00:00,104.98311111111074
2019-08-02 14:00:00,105.00533333333257
2019-08-02 15:00:00,104.94666666666672
2019-08-02 16:00:00,105.02377777777784
2019-08-02 17:00:00,104.93666666666621
2019-08-02 18:00:00,105.02333333333328
2019-08-02 19:00:00,104.97144444444605
2019-08-02 20:00:00,104.96133333333346
2019-08-02 21:00:00,105.0145555555564
2019-08-02 22:00:00,103.167555555556
2019-08-02 23:00:00,104.71400000000007
2019-08-03 00:00:00,104.727444444444
2019-08-03 01:00:00,103.05422222222266
2019-08-03 02:00:00,104.27177777777933
2019-08-03 03:00:00,99.26533333333354
2019-08-03 04:00:00,93.84499999999937
2019-08-03 05:00:00,86.51722222222237
2019-08-03 06:00:00,51.15600000000055
2019-08-03 07:00:00,46.862777777777914
2019-08-03 08:00:00,45.43311111111103
2019-08-03 09:00:00,69.53855555555596
2019-08-03 10:00:00,74.14366666666686
2019-08-03 11:00:00,76.30500000000019
2019-08-03 12:00:00,82.46444444444431
2019-08-03 13:00:00,69.20133333333347
2019-08-03 14:00:00,100.95466666666633
2019-08-03 15:00:00,104.94288888888862
2019-08-03 16:00:00,104.97766666666753
2019-08-03 17:00:00,104.83044444444393
2019-08-03 18:00:00,103.24466666666598
2019-08-03 19:00:00,104.97744444444379
2019-08-03 20:00:00,101.27877777777839
2019-08-03 21:00:00,91.69022222222257
2019-08-03 22:00:00,95.29599999999984
2019-08-03 23:00:00,94.25055555555572
2019-08-04 00:00:00,76.81233333333363
2019-08-04 01:00:00,98.86811111111102
2019-08-04 02:00:00,108.2301111111112
2019-08-04 03:00:00,88.04544444444436
2019-08-04 04:00:00,111.44311111111071
2019-08-04 05:00:00,110.32444444444391
2019-08-04 06:00:00,117.77555555555557
2019-08-04 07:00:00,121.75677777777777
2019-08-04 08:00:00,124.60611111111024
2019-08-04 09:00:00,124.07688888888813
2019-08-04 10:00:00,125.03588888888802
2019-08-04 11:00:00,124.91166666666714
2019-08-04 12:00:00,124.8787777777785
2019-08-04 13:00:00,122.69622222222192
2019-08-04 14:00:00,79.32299999999934
2019-08-04 15:00:00,73.79999999999994
2019-08-04 16:00:00,78.07555555555498
2019-08-04 17:00:00,72.48777777777772
2019-08-04 18:00:00,62.51744444444442
2019-08-04 19:00:00,61.910777777778
2019-08-04 20:00:00,50.51844444444474
2019-08-04 21:00:00,51.63066666666657
2019-08-04 22:00:00,79.74577777777762
2019-08-04 23:00:00,91.8291111111112
2019-08-05 00:00:00,88.77722222222148
2019-08-05 01:00:00,86.65422222222185
2019-08-05 02:00:00,84.2898888888889
2019-08-05 03:00:00,84.00388888888884
2019-08-05 04:00:00,85.40455555555558
2019-08-05 05:00:00,124.19722222222249
2019-08-05 06:00:00,124.16511111111127
2019-08-05 07:00:00,124.88711111111022
2019-08-05 08:00:00,121.83122222222268
2019-08-05 09:00:00,120.5162222222238
2019-08-05 10:00:00,119.65699999999855
2019-08-05 11:00:00,119.46644444444453
2019-08-05 12:00:00,119.40011111111107
2019-08-05 13:00:00,110.71122222222172
2019-08-05 14:00:00,86.80033333333293
2019-08-05 15:00:00,88.88655555555528
2019-08-05 16:00:00,91.8471111111105
2019-08-05 17:00:00,93.79144444444445
